Municipi,2010,2011,2012,2013,2014,2015,2016,2017,2018
Abrera,17.1,17.3,16.8,16.3,16.9,17.2,17.3,17.2,17.7
Agramunt,13.8,13.6,13.3,13.7,13.7,14.3,14.2,14.9,15.1
Aiguafreda,17.7,16.8,15.8,15.6,15.8,16.2,16.4,17.3,18.0
Aitona,11.5,11.4,11.2,12.1,12.3,12.6,11.0,11.7,11.5
Albatàrrec,12.7,12.2,11.9,11.8,11.5,12.3,11.5,12.0,12.6
Albesa,12.4,12.4,12.7,13.5,13.6,13.6,13.3,14.1,14.3
Albinyana,12.7,12.6,12.7,12.5,12.7,13.8,13.2,13.3,13.6
Alcanar,11.7,11.4,11.4,11.2,11.3,11.7,11.6,12.3,13.0
Alcarràs,12.8,12.6,11.9,12.3,12.0,12.4,11.8,12.4,13.0
Alcoletge,14.5,13.6,13.2,13.4,13.0,13.5,12.9,13.3,14.0
Alcover,13.8,14.0,13.7,13.9,14.4,15.5,15.1,14.5,15.5
"Aldea, l'",11.5,11.3,11.3,11.4,11.5,11.8,11.7,12.6,13.1
Alella,23.8,22.5,21.2,21.5,21.4,22.8,24.0,27.1,27.4
Alfarràs,12.2,12.5,12.4,12.3,12.4,12.4,12.7,13.0,13.8
Alforja,12.8,12.7,12.3,12.3,12.0,12.5,12.6,12.4,13.8
Alguaire,14.3,14.3,13.9,13.9,13.9,14.6,13.8,14.1,14.3
Almacelles,12.6,12.6,12.3,12.4,12.6,13.0,12.8,13.4,14.3
Almenar,13.0,12.9,12.6,13.1,13.0,13.4,13.2,13.5,14.1
Almoster,19.1,18.2,17.7,17.4,17.5,18.0,18.5,19.6,19.8
Alp,14.3,13.3,12.9,12.6,12.9,13.0,14.2,15.1,15.8
Alpicat,18.2,17.3,16.5,16.5,16.5,17.3,17.5,17.8,18.3
Altafulla,19.1,18.2,17.2,16.5,16.3,16.9,16.9,17.3,19.4
Amer,16.4,16.5,15.2,15.1,15.5,16.1,16.6,16.9,17.6
"Ametlla de Mar, l'",11.0,10.9,10.2,10.4,10.6,11.6,11.9,12.3,13.2
"Ametlla del Vallès, l'",20.3,20.1,19.2,18.9,19.1,20.9,21.2,21.4,23.2
"Ampolla, l'",12.3,11.5,11.0,11.1,11.2,11.6,12.5,13.1,14.3
Amposta,12.6,12.1,11.7,11.4,11.5,12.1,12.2,12.4,13.1
Anglès,14.8,14.4,13.8,13.6,13.8,14.2,14.3,14.8,15.0
Anglesola,13.7,13.8,13.7,13.7,13.8,14.2,13.8,14.2,14.6
Arbeca,12.2,12.1,11.9,12.2,12.5,12.9,13.0,13.1,13.7
"Arboç, l'",13.0,13.4,12.5,12.1,12.2,12.4,12.7,12.9,13.4
Arbúcies,13.3,13.1,12.7,12.7,12.9,13.2,13.5,13.9,14.4
Arenys de Mar,16.6,15.9,15.2,15.0,15.1,15.8,16.3,16.8,17.6
Arenys de Munt,16.4,15.8,15.7,15.3,15.2,16.3,16.7,17.3,17.9
Argentona,17.4,17.2,16.4,16.0,16.7,16.8,17.3,17.9,18.5
Artés,15.5,15.7,14.8,14.8,14.8,15.5,15.9,16.5,16.7
Artesa de Lleida,13.8,13.9,13.9,14.1,14.2,14.6,14.3,14.8,14.8
Artesa de Segre,12.2,12.3,12.3,12.4,12.5,12.7,12.6,13.7,14.3
Ascó,16.0,16.3,15.8,16.1,15.7,16.3,15.5,15.6,15.5
Avià,15.5,16.3,16.1,15.7,15.9,16.1,16.2,16.7,17.6
Avinyó,14.5,15.2,14.8,14.9,15.3,15.7,15.6,16.2,16.9
Avinyonet de Puigventós,15.7,15.5,15.3,15.2,15.1,16.3,15.9,16.3,16.5
Avinyonet del Penedès,17.7,16.7,16.9,26.4,16.0,17.0,17.0,12.2,16.4
Badalona,15.6,15.6,15.0,15.1,15.3,15.9,15.9,16.2,16.2
Badia del Vallès,11.7,12.0,11.9,11.7,11.9,12.6,12.3,12.4,12.9
Bagà,15.9,15.9,15.8,15.8,15.8,15.9,16.4,17.3,17.7
Balaguer,13.2,13.0,12.5,12.3,12.4,12.8,13.1,13.1,13.3
Balenyà,15.4,15.7,14.9,15.0,14.9,15.5,15.2,15.9,15.8
Balsareny,15.2,15.5,15.1,14.9,15.7,16.0,16.2,16.6,17.2
Banyeres del Penedès,15.8,15.6,14.6,14.3,14.5,15.3,14.9,15.3,15.6
Banyoles,15.6,15.6,14.7,14.5,14.8,15.3,15.8,16.1,16.5
Barberà del Vallès,16.9,16.7,16.1,15.9,16.3,16.8,16.7,16.9,17.1
Barcelona,20.6,20.5,19.0,19.3,19.5,20.3,20.9,21.1,21.5
Batea,12.0,11.1,11.7,12.3,11.9,12.1,11.9,12.8,13.5
Begues,20.8,20.6,19.9,19.2,19.6,20.2,20.3,21.5,21.7
Begur,14.8,14.3,14.1,14.2,14.0,14.5,15.4,15.8,16.4
Bellcaire d'Urgell,13.9,13.7,13.3,13.9,13.9,14.8,14.8,15.2,15.2
Bell-lloc d'Urgell,14.4,13.9,13.5,14.3,13.9,14.8,14.4,16.4,15.6
Bellpuig,13.5,13.3,13.0,12.9,12.8,13.0,13.0,13.7,13.6
Bellvei,12.6,12.4,12.0,11.7,11.7,12.4,12.3,12.5,13.2
Bellver de Cerdanya,15.0,14.3,14.0,14.6,14.4,15.1,15.4,16.1,16.8
Bellvís,13.6,13.4,13.0,13.4,13.3,13.8,13.1,13.6,13.9
Benavent de Segrià,14.8,14.8,15.2,15.5,15.6,15.9,15.8,17.1,17.1
Benissanet,11.6,12.0,11.3,11.3,11.5,11.8,11.8,12.5,13.1
Berga,15.5,15.8,15.3,15.4,15.5,15.8,16.1,16.5,16.8
Besalú,16.0,16.2,15.4,15.4,15.4,15.7,16.2,17.4,17.3
Bescanó,16.6,16.5,15.7,15.6,16.0,16.8,17.2,17.4,17.9
Bigues i Riells del Fai,17.5,17.1,16.4,16.4,16.5,17.8,17.6,18.2,18.7
"Bisbal d'Empordà, la",13.5,13.2,12.4,12.0,12.1,12.5,12.8,13.6,14.1
"Bisbal del Penedès, la",13.7,13.6,12.7,12.5,12.4,13.2,12.8,13.2,14.1
Blanes,13.1,13.4,12.7,12.6,12.9,13.2,13.6,14.1,14.6
Bordils,16.1,15.4,15.4,16.2,16.3,17.3,17.5,18.1,17.7
"Borges Blanques, les",14.7,14.6,13.7,13.7,13.6,14.0,13.7,14.2,14.5
"Borges del Camp, les",14.0,14.3,13.8,13.9,13.8,13.8,14.7,14.9,14.8
Bossòst,15.1,14.5,13.8,14.1,14.6,14.7,15.3,16.2,16.4
Botarell,15.0,14.3,14.0,14.3,14.5,15.6,15.3,16.6,18.8
Breda,14.7,14.7,14.2,14.0,14.2,14.7,14.6,14.8,15.7
"Bruc, el",17.4,17.1,16.9,16.7,16.5,17.6,18.2,19.7,20.4
Cabra del Camp,12.3,12.6,12.2,12.3,12.6,12.7,12.2,12.5,13.0
Cabrera d'Anoia,13.9,13.9,14.1,13.0,13.3,14.2,13.9,14.3,15.2
Cabrera de Mar,21.2,20.4,19.8,19.3,19.0,20.1,22.0,23.3,22.8
Cabrils,23.4,22.0,20.8,20.8,21.7,23.3,23.4,24.2,24.7
Cadaqués,11.4,11.1,10.6,10.5,10.9,11.0,11.9,13.5,13.5
Calaf,14.7,14.7,14.1,13.8,13.9,14.7,14.7,15.9,14.9
Calafell,14.4,13.9,13.3,13.2,13.2,13.2,13.2,13.7,14.2
Caldes d'Estrac,17.6,17.2,16.7,16.8,16.5,18.8,18.6,18.1,21.6
Caldes de Malavella,15.0,14.9,14.5,14.7,15.0,15.7,15.6,16.1,16.3
Caldes de Montbui,17.1,16.9,16.4,16.0,16.4,16.9,17.0,17.6,17.8
Calella,13.6,13.6,13.2,13.2,13.3,13.7,14.1,14.5,14.6
Calldetenes,15.9,16.0,15.7,15.3,15.5,16.5,16.5,16.7,17.6
Callús,15.0,15.2,15.0,14.6,14.3,14.8,15.1,15.6,15.8
Calonge i Sant Antoni,14.1,14.1,13.0,13.3,13.3,13.7,13.7,14.1,14.6
Camarles,11.0,11.0,10.5,10.5,10.4,10.6,11.6,12.5,13.4
Cambrils,15.1,14.7,13.8,13.9,14.0,14.5,15.1,15.3,15.6
Campdevànol,16.1,16.4,16.2,16.3,16.5,17.3,17.2,17.8,17.9
Camprodon,15.9,15.8,15.0,15.0,15.0,15.0,15.9,17.0,17.3
Canet de Mar,15.8,15.7,14.9,14.9,14.9,15.6,16.0,16.6,16.8
"Canonja, la",0.0,12.9,12.6,12.6,12.8,13.6,13.6,13.8,14.1
Canovelles,13.8,13.7,13.0,13.3,13.7,13.5,13.9,13.9,14.0
Cànoves i Samalús,17.0,16.4,16.4,15.9,16.3,16.7,16.6,17.3,17.5
Canyelles,16.6,16.7,15.8,15.3,15.4,17.0,16.6,17.5,18.2
Capellades,15.8,15.9,16.0,15.4,15.6,15.9,16.0,15.9,16.4
Cardedeu,17.5,17.0,16.2,16.0,16.0,16.8,16.9,17.2,17.7
Cardona,16.2,16.4,16.0,15.6,15.4,15.9,15.9,16.7,17.0
Cassà de la Selva,15.8,15.4,14.8,15.0,15.0,15.5,15.8,16.1,16.5
Casserres,15.4,16.3,15.7,16.1,15.9,16.2,16.1,16.7,17.3
Castellar del Vallès,17.1,17.2,16.4,16.1,16.2,16.8,17.3,17.7,18.2
Castellbell i el Vilar,14.8,14.8,14.5,14.3,14.5,15.2,14.9,15.4,16.6
Castellbisbal,16.8,16.9,16.3,16.0,16.3,17.4,17.2,17.1,17.4
Castelldans,0.0,18.1,17.1,17.1,17.3,19.0,21.0,22.0,21.2
Castelldefels,18.1,15.1,14.3,14.4,14.5,15.6,15.0,15.3,16.1
Castellet i la Gornal,15.0,14.1,14.1,13.7,14.3,14.6,15.4,15.8,16.0
Castellgalí,13.6,17.0,16.4,15.9,16.3,15.9,16.2,18.2,17.9
Castellnou de Bages,17.8,9.8,9.1,9.3,9.7,10.2,11.3,12.0,12.4
Castelló d'Empúries,9.8,13.1,11.9,11.9,11.8,12.0,12.4,13.1,14.1
Castell-Platja d'Aro,14.0,16.2,16.5,15.2,15.4,15.9,15.8,16.1,17.1
Castellterçol,17.0,18.8,18.1,18.3,17.4,19.4,20.0,18.9,19.2
Castellvell del Camp,19.2,15.4,15.2,14.5,15.1,14.6,14.6,15.4,15.7
Castellví de la Marca,15.9,17.3,17.2,17.4,17.4,18.2,18.2,18.4,19.1
Castellví de Rosanes,17.3,17.2,16.9,16.7,16.6,17.3,17.3,18.3,18.0
"Catllar, el",17.7,14.6,14.6,14.4,14.5,14.4,15.2,16.2,16.7
"Cellera de Ter, la",14.5,15.0,14.7,14.9,15.0,15.8,15.1,15.0,15.6
Celrà,15.5,16.1,15.6,15.6,15.6,16.0,16.5,16.9,17.3
Centelles,16.0,17.6,16.7,17.0,16.6,17.7,15.9,16.1,16.4
Cercs,16.7,17.8,17.2,17.3,17.4,18.1,18.4,18.6,18.8
Cerdanyola del Vallès,18.0,18.9,18.5,17.9,17.8,18.9,20.4,19.1,19.4
Cervelló,18.8,13.7,13.8,13.0,13.1,13.3,13.4,13.3,13.9
Cervera,14.0,19.4,18.5,18.0,18.5,20.3,20.4,21.7,20.9
Collbató,19.6,11.8,11.1,11.1,11.3,11.7,11.8,11.9,12.6
Constantí,12.4,11.9,12.2,12.6,12.5,11.9,12.5,13.3,13.3
Corbera d'Ebre,12.1,17.5,16.9,16.5,16.9,17.2,17.7,18.3,19.1
Corbera de Llobregat,17.7,13.6,13.1,14.1,13.6,14.8,13.7,14.0,14.0
Corbins,13.8,15.2,14.6,14.7,15.9,15.0,15.7,16.2,17.0
Corçà,15.3,16.0,15.3,15.4,15.6,16.1,16.2,16.2,16.4
Cornellà de Llobregat,15.8,16.7,16.1,15.7,15.9,16.2,16.1,16.4,16.6
Cornellà del Terri,16.5,14.9,14.0,13.8,13.6,13.7,13.9,13.9,14.3
Creixell,15.5,15.3,15.4,17.1,16.6,16.9,15.5,21.2,16.9
"Cruïlles, Monells i Sant Sadurní de l'Heura",15.1,16.8,16.0,15.9,16.0,16.7,16.7,17.1,17.1
Cubelles,17.4,13.7,13.3,13.4,13.7,13.7,13.3,13.3,14.2
Cunit,14.3,11.0,10.5,10.8,11.0,11.3,11.7,12.2,13.0
Deltebre,11.2,16.4,16.1,16.0,16.4,16.7,17.0,17.6,18.3
Dosrius,16.4,12.4,11.8,12.0,12.0,12.2,12.4,16.0,15.9
"Escala, l'",12.7,16.0,15.5,15.5,15.8,16.5,16.4,16.7,16.9
Esparreguera,15.6,14.3,14.0,14.3,14.3,14.1,14.9,15.4,16.0
"Espluga de Francolí, l'",14.4,19.5,18.2,18.2,18.5,19.1,19.8,19.9,20.9
Esplugues de Llobregat,19.0,16.6,16.4,16.6,17.0,16.9,16.8,17.7,18.6
"Esquirol, l'",15.9,14.0,13.4,13.4,13.8,13.8,14.6,14.8,15.0
Falset,14.4,13.9,13.7,13.3,13.1,13.4,13.7,14.0,15.1
Figaró-Montmany,14.1,12.6,12.0,11.9,11.9,12.3,12.7,13.1,13.7
Figueres,13.3,17.0,16.1,16.2,15.9,16.6,16.7,16.1,16.3
Flaçà,16.3,17.2,16.6,17.1,16.8,16.5,16.5,16.9,17.5
Flix,17.0,15.1,14.9,14.5,14.4,16.7,15.0,15.9,15.9
Fogars de la Selva,14.9,17.4,17.1,16.3,16.4,17.2,17.7,18.3,18.6
Folgueroles,17.5,18.5,18.4,17.4,17.9,20.1,19.7,17.8,18.4
Fonollosa,19.7,15.5,15.0,15.4,15.5,16.1,16.4,16.7,17.9
Fontcoberta,15.5,19.0,18.9,16.3,16.3,17.2,14.9,15.2,15.9
Font-rubí,19.8,15.0,15.1,15.0,15.1,17.2,18.3,17.7,18.2
Forallac,14.9,18.7,17.6,17.4,17.7,19.2,19.3,19.4,20.7
Fornells de la Selva,19.6,15.6,15.0,14.8,14.9,15.7,15.7,15.8,16.3
"Franqueses del Vallès, les",15.8,12.4,12.0,11.8,12.2,12.1,12.2,12.9,13.3
"Fuliola, la",12.7,12.7,12.7,12.3,12.5,13.0,12.9,13.7,14.0
Gandesa,12.9,17.6,16.6,16.3,16.3,17.0,17.4,18.3,18.5
"Garriga, la",18.1,17.7,16.7,16.9,17.0,18.2,18.4,17.7,18.3
Gavà,17.4,16.2,14.4,15.4,15.7,16.0,16.1,16.3,16.7
Gelida,16.9,12.2,12.4,13.8,13.4,11.8,11.8,13.1,13.3
Gimenells i el Pla de la Font,12.2,16.5,15.5,15.4,15.7,16.4,17.1,17.4,17.5
Ginestar,0.0,15.7,15.5,15.2,15.3,15.7,16.1,16.7,17.2
Girona,17.1,13.5,13.3,13.9,13.7,13.5,13.6,14.1,14.6
Gironella,15.2,16.9,16.1,14.9,15.0,15.6,15.7,16.0,17.5
Golmés,14.1,16.4,15.6,15.3,15.6,16.3,16.6,16.9,17.5
"Granada, la",17.3,16.2,15.6,15.2,15.4,17.5,16.6,17.2,17.2
"Granja d'Escarp, la",0.0,14.2,13.8,13.6,14.3,14.9,13.9,14.5,14.6
Granollers,16.3,17.5,16.8,18.7,18.9,18.4,21.0,21.4,20.9
Gualba,16.7,12.6,12.3,12.2,11.7,11.8,12.1,13.0,13.8
Guissona,14.1,15.5,14.9,14.9,15.0,15.5,15.3,15.2,15.3
Gurb,17.7,14.0,13.9,13.5,13.9,14.6,14.8,14.7,15.5
Horta de Sant Joan,12.1,14.3,14.1,14.0,14.1,14.4,14.4,15.5,15.6
"Hospitalet de Llobregat, l'",15.2,16.1,15.1,14.9,15.0,15.5,15.9,16.1,16.5
"Hostalets de Pierola, els",14.4,13.7,13.5,14.7,14.5,14.3,13.9,15.2,15.2
Hostalric,14.4,14.3,13.3,14.2,14.0,14.5,13.9,14.4,14.6
Igualada,15.6,11.8,10.9,11.0,10.9,11.3,12.1,12.7,14.2
Isona i Conca Dellà,14.3,13.1,12.9,13.0,12.9,13.6,13.3,13.7,13.6
Ivars d'Urgell,13.9,13.5,13.1,13.1,12.9,13.1,12.9,13.4,13.3
"Jonquera, la",12.4,15.0,14.5,14.4,14.8,15.3,15.2,15.1,15.2
Juneda,13.5,13.8,13.3,13.5,13.2,13.8,14.7,14.8,15.1
Linyola,13.3,13.9,13.2,13.2,13.3,13.4,14.6,15.0,15.4
"Llagosta, la",14.4,15.2,14.4,14.3,14.5,15.0,15.6,16.0,16.5
Llagostera,14.3,15.3,14.7,16.2,14.7,16.6,17.4,17.7,17.6
Llançà,14.4,17.1,16.8,16.3,16.6,17.9,17.4,17.6,18.0
Lleida,15.7,18.4,18.1,18.1,18.3,18.7,19.0,19.9,19.4
Llers,21.1,15.9,15.1,15.1,15.1,15.8,16.0,16.5,16.9
Lliçà d'Amunt,16.8,12.5,12.5,12.1,12.7,12.1,13.2,14.3,16.1
Lliçà de Vall,18.1,14.9,14.0,13.9,13.9,14.1,14.5,15.0,15.5
Llinars del Vallès,16.3,9.9,9.4,9.4,10.0,10.6,11.1,11.5,11.9
Llívia,13.1,12.1,12.3,12.4,12.8,13.2,13.4,13.9,14.3
Llorenç del Penedès,15.1,14.1,13.5,13.7,13.8,14.1,14.4,14.9,15.2
Lloret de Mar,9.9,14.4,13.8,14.0,13.6,14.2,15.1,14.9,15.4
Maçanet de la Selva,12.8,16.3,15.1,14.9,15.0,15.4,15.8,16.1,16.3
Malgrat de Mar,13.8,15.3,14.5,14.4,14.8,15.3,15.3,15.4,15.7
Manlleu,14.0,16.9,16.7,16.5,16.9,25.8,17.3,17.4,18.3
Manresa,16.0,12.3,11.6,11.7,11.9,12.2,11.8,12.5,13.3
