,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
0,250019,Abella de la Conca,2000,197,106,91,31,125,41
1,080018,Abrera,2000,8177,4203,3974,1325,6162,690
2,250024,Àger,2000,528,284,244,39,299,190
3,250030,Agramunt,2000,4902,2506,2396,694,3152,1056
4,080023,Aguilar de Segarra,2000,213,106,107,26,114,73
5,170010,Agullana,2000,655,332,323,68,387,200
6,080142,Aiguafreda,2000,2147,1054,1093,267,1470,410
7,430017,Aiguamúrcia,2000,652,339,313,76,415,161
8,170025,Aiguaviva,2000,515,261,254,79,351,85
9,250387,Aitona,2000,2186,1086,1100,253,1420,513
10,250045,"Alamús, els",2000,698,350,348,84,450,164
11,250058,Alàs i Cerc,2000,400,213,187,45,245,110
12,250061,"Albagés, l'",2000,510,265,245,61,304,145
13,170031,Albanyà,2000,128,68,60,16,82,30
14,250077,Albatàrrec,2000,1130,567,563,148,759,223
15,250083,Albesa,2000,1494,738,756,173,954,367
16,250096,"Albi, l'",2000,782,407,375,76,501,205
17,430022,Albinyana,2000,1380,718,662,143,985,252
18,430038,"Albiol, l'",2000,175,96,79,23,125,27
19,170046,Albons,2000,572,300,272,72,365,135
20,430043,Alcanar,2000,7878,3917,3961,1022,5177,1679
21,250100,Alcanó,2000,259,133,126,24,146,89
22,250117,Alcarràs,2000,4767,2393,2374,672,3210,885
23,250122,Alcoletge,2000,1770,919,851,248,1234,288
24,430056,Alcover,2000,3787,1927,1860,549,2576,662
25,439044,"Aldea, l'",2000,3546,1803,1743,491,2279,776
26,430069,Aldover,2000,792,377,415,69,489,234
27,430075,"Aleixar, l'",2000,717,367,350,88,458,171
28,080039,Alella,2000,8413,4180,4233,1289,6131,993
29,430081,Alfara de Carles,2000,365,194,171,26,220,119
30,250138,Alfarràs,2000,2905,1414,1491,363,1906,636
31,250143,Alfés,2000,328,171,157,37,206,85
32,430094,Alforja,2000,1269,648,621,146,773,350
33,250156,Algerri,2000,521,254,267,37,322,162
34,250169,Alguaire,2000,2807,1425,1382,342,1866,599
35,250175,Alins,2000,272,136,136,22,155,95
36,430108,Alió,2000,372,185,187,44,225,103
37,250194,Almacelles,2000,5564,2813,2751,718,3721,1125
38,250208,Almatret,2000,484,253,231,39,265,180
39,250215,Almenar,2000,3441,1763,1678,411,2250,780
40,430115,Almoster,2000,823,423,400,139,569,115
41,250220,Alòs de Balaguer,2000,187,109,78,11,119,57
42,170062,Alp,2000,1194,620,574,172,885,137
43,080044,Alpens,2000,264,140,124,40,163,61
44,250236,Alpicat,2000,4016,2005,2011,684,2758,574
45,250241,Alt Àneu,2000,411,227,184,54,264,93
46,430120,Altafulla,2000,3111,1589,1522,499,2265,347
47,170078,Amer,2000,2220,1092,1128,258,1443,519
48,430136,"Ametlla de Mar, l'",2000,4946,2482,2464,637,3379,930
49,080057,"Ametlla del Vallès, l'",2000,5697,2823,2874,1033,3962,702
50,439060,"Ampolla, l'",2000,1831,906,925,205,1185,441
51,430141,Amposta,2000,16372,8073,8299,2247,11059,3066
52,170084,Anglès,2000,5009,2527,2482,649,3334,1026
53,250273,Anglesola,2000,1277,652,625,134,809,334
54,250292,Arbeca,2000,2384,1220,1164,314,1436,634
55,430167,"Arboç, l'",2000,3551,1841,1710,511,2449,591
56,430154,Arbolí,2000,139,70,69,6,96,37
57,170097,Arbúcies,2000,5026,2543,2483,733,3320,973
58,080060,Arenys de Mar,2000,12610,6046,6564,1829,8424,2357
59,080076,Arenys de Munt,2000,6242,3097,3145,1014,4276,952
60,170101,Argelaguer,2000,379,206,173,65,217,97
61,080082,Argençola,2000,196,105,91,21,130,45
62,430173,"Argentera, l'",2000,148,85,63,14,107,27
63,080095,Argentona,2000,9482,4706,4776,1505,6669,1308
64,170118,"Armentera, l'",2000,756,375,381,82,470,204
65,430189,Arnes,2000,517,268,249,48,279,190
66,250313,Arres,2000,63,32,31,8,38,17
67,250328,Arsèguel,2000,108,58,50,7,76,25
68,080109,Artés,2000,4368,2173,2195,634,2885,849
69,250334,Artesa de Lleida,2000,1326,683,643,170,849,307
70,250349,Artesa de Segre,2000,3169,1624,1545,364,1993,812
71,430192,Ascó,2000,1707,864,843,218,1103,386
72,250365,Aspa,2000,267,135,132,23,154,90
73,250371,"Avellanes i Santa Linya, les",2000,483,257,226,26,284,173
74,080116,Avià,2000,1845,930,915,221,1186,438
75,080121,Avinyó,2000,1999,977,1022,295,1278,426
76,170123,Avinyonet de Puigventós,2000,618,315,303,99,427,92
77,080137,Avinyonet del Penedès,2000,1167,619,548,125,769,273
78,080155,Badalona,2000,208944,103124,105820,29240,150556,29148
79,089045,Badia del Vallès,2000,15533,7825,7708,2186,11723,1624
80,080168,Bagà,2000,2078,1004,1074,274,1323,481
81,250390,Baix Pallars,2000,363,207,156,18,226,119
82,250404,Balaguer,2000,13275,6509,6766,1907,8716,2652
83,080174,Balenyà,2000,3125,1560,1565,494,2183,448
84,080180,Balsareny,2000,3230,1590,1640,412,2119,699
85,430206,Banyeres del Penedès,2000,1694,885,809,207,1265,222
86,170157,Banyoles,2000,15084,7410,7674,2524,9743,2817
87,250411,Barbens,2000,787,403,384,80,479,228
88,430213,Barberà de la Conca,2000,409,202,207,44,248,117
89,082520,Barberà del Vallès,2000,26681,13393,13288,4383,19759,2539
90,080193,Barcelona,2000,1496266,699645,796621,170861,994656,330749
91,250426,"Baronia de Rialb, la",2000,266,139,127,32,162,72
92,170160,Bàscara,2000,822,422,400,86,562,174
93,250447,Bassella,2000,308,156,152,38,167,103
94,430228,Batea,2000,1964,987,977,218,1200,546
95,250450,Bausen,2000,62,36,26,2,30,30
96,080207,Begues,2000,4189,2108,2081,844,2943,402
97,170139,Begur,2000,3411,1729,1682,516,2386,509
98,250463,Belianes,2000,550,260,290,56,312,182
99,251706,Bellaguarda,2000,354,174,180,43,188,123
100,170182,Bellcaire d'Empordà,2000,535,274,261,66,343,126
101,250479,Bellcaire d'Urgell,2000,1307,626,681,123,805,379
102,250485,Bell-lloc d'Urgell,2000,2124,1050,1074,282,1353,489
103,250498,Bellmunt d'Urgell,2000,231,113,118,28,138,65
104,430234,Bellmunt del Priorat,2000,310,151,159,21,170,119
105,080214,Bellprat,2000,95,55,40,10,62,23
106,250501,Bellpuig,2000,4041,2009,2032,523,2697,821
107,430249,Bellvei,2000,1368,722,646,219,929,220
108,250518,Bellver de Cerdanya,2000,1614,861,753,177,1091,346
109,250523,Bellvís,2000,2173,1067,1106,236,1295,642
110,250539,Benavent de Segrià,2000,904,469,435,126,632,146
111,430252,Benifallet,2000,883,441,442,98,504,281
112,430265,Benissanet,2000,1022,523,499,121,632,269
113,080229,Berga,2000,14305,6929,7376,1663,9279,3363
114,170195,Besalú,2000,1996,971,1025,226,1294,476
115,170209,Bescanó,2000,3187,1603,1584,453,2155,579
116,170216,Beuda,2000,133,73,60,16,92,25
117,080235,Bigues i Riells del Fai,2000,5436,2848,2588,924,3968,544
118,250557,Biosca,2000,247,126,121,24,146,77
119,170221,"Bisbal d'Empordà, la",2000,8264,4070,4194,1238,5442,1584
120,430271,"Bisbal de Falset, la",2000,242,120,122,25,148,69
121,430287,"Bisbal del Penedès, la",2000,1943,1023,920,263,1309,371
122,172348,Biure,2000,217,107,110,21,142,54
123,430290,Blancafort,2000,379,196,183,47,198,134
124,170237,Blanes,2000,30441,15272,15169,4725,21428,4288
125,170293,Boadella i les Escaules,2000,219,110,109,24,142,53
126,170242,Bolvir,2000,284,144,140,29,206,49
127,430304,Bonastre,2000,319,166,153,35,191,93
128,250576,"Bòrdes, Es",2000,212,111,101,21,160,31
129,170255,Bordils,2000,1383,697,686,208,919,256
130,250582,"Borges Blanques, les",2000,5212,2601,2611,666,3365,1181
131,430311,"Borges del Camp, les",2000,1577,797,780,206,1043,328
132,170268,Borrassà,2000,533,268,265,67,329,137
133,080240,Borredà,2000,485,243,242,59,305,121
134,250595,Bossòst,2000,866,434,432,132,570,164
135,430326,Bot,2000,830,419,411,67,477,286
136,430332,Botarell,2000,624,318,306,90,428,106
137,250560,Bovera,2000,396,202,194,26,227,143
138,430347,Bràfim,2000,573,279,294,45,363,165
139,170274,Breda,2000,3345,1717,1628,476,2277,592
140,080253,"Bruc, el",2000,1029,544,485,153,680,196
141,080266,"Brull, el",2000,197,109,88,23,138,36
142,170280,Brunyola i Sant Martí Sapresa,2000,383,195,188,28,228,127
143,430350,Cabacés,2000,339,178,161,28,206,105
144,250609,Cabanabona,2000,98,49,49,7,53,38
145,170314,Cabanelles,2000,226,129,97,22,142,62
146,170307,Cabanes,2000,798,409,389,95,539,164
147,080272,"Cabanyes, les",2000,544,290,254,70,374,100
148,250616,Cabó,2000,123,71,52,10,74,39
149,430363,Cabra del Camp,2000,601,315,286,67,399,135
150,080288,Cabrera d'Anoia,2000,528,291,237,63,382,83
151,080291,Cabrera de Mar,2000,3716,1899,1817,631,2662,423
152,080305,Cabrils,2000,4693,2293,2400,884,3361,448
153,170329,Cadaqués,2000,2301,1117,1184,333,1576,392
154,080312,Calaf,2000,3016,1500,1516,385,2036,595
155,430379,Calafell,2000,12219,6160,6059,1669,8746,1804
156,080348,Calders,2000,763,395,368,135,489,139
157,080327,Caldes d'Estrac,2000,1973,951,1022,240,1314,419
158,170335,Caldes de Malavella,2000,4031,2038,1993,534,2739,758
159,080333,Caldes de Montbui,2000,12464,6149,6315,1590,8748,2126
160,080351,Calella,2000,13055,6319,6736,1839,8866,2350
161,080370,Calldetenes,2000,2006,1036,970,314,1406,286
162,080386,Callús,2000,1329,661,668,157,855,317
163,080364,Calonge de Segarra,2000,196,101,95,24,104,68
164,170340,Calonge i Sant Antoni,2000,6783,3398,3385,925,4719,1139
165,250621,Camarasa,2000,885,449,436,73,514,298
166,439039,Camarles,2000,2887,1428,1459,388,1861,638
167,430385,Cambrils,2000,19942,9911,10031,3221,14278,2443
168,170353,Camós,2000,637,327,310,72,434,131
169,170366,Campdevànol,2000,3370,1652,1718,370,2181,819
170,170372,Campelles,2000,125,67,58,6,89,30
171,080399,Campins,2000,292,150,142,51,195,46
172,170388,Campllong,2000,307,158,149,49,201,57
173,170391,Camprodon,2000,2319,1138,1181,226,1525,568
174,250637,Canejan,2000,108,52,56,9,70,29
175,170405,Canet d'Adri,2000,519,270,249,70,355,94
176,080403,Canet de Mar,2000,10138,4946,5192,1339,6881,1918
177,080410,Canovelles,2000,13016,6566,6450,1933,9420,1663
178,080425,Cànoves i Samalús,2000,1870,968,902,270,1357,243
