,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
0,250019,Abella de la Conca,-1,2002,9,10
1,080018,Abrera,283,2002,763,480
2,250024,Àger,5,2002,16,11
3,250030,Agramunt,43,2002,243,200
4,080023,Aguilar de Segarra,7,2002,11,4
5,170010,Agullana,28,2002,53,25
6,080142,Aiguafreda,28,2002,138,110
7,430017,Aiguamúrcia,14,2002,50,36
8,170025,Aiguaviva,22,2002,39,17
9,250387,Aitona,-52,2002,52,104
10,250045,"Alamús, els",6,2002,28,22
11,250058,Alàs i Cerc,-7,2002,7,14
12,250061,"Albagés, l'",-2,2002,13,15
13,170031,Albanyà,14,2002,17,3
14,250077,Albatàrrec,53,2002,106,53
15,250083,Albesa,17,2002,58,41
16,250096,"Albi, l'",21,2002,43,22
17,430022,Albinyana,91,2002,217,126
18,430038,"Albiol, l'",33,2002,52,19
19,170046,Albons,19,2002,36,17
20,430043,Alcanar,235,2002,513,278
21,250100,Alcanó,5,2002,9,4
22,250117,Alcarràs,-4,2002,124,128
23,250122,Alcoletge,41,2002,126,85
24,430056,Alcover,133,2002,255,122
25,439044,"Aldea, l'",16,2002,103,87
26,430069,Aldover,26,2002,37,11
27,430075,"Aleixar, l'",20,2002,38,18
28,080039,Alella,110,2002,533,423
29,430081,Alfara de Carles,19,2002,26,7
30,250138,Alfarràs,-33,2002,42,75
31,250143,Alfés,-4,2002,5,9
32,430094,Alforja,54,2002,79,25
33,250156,Algerri,1,2002,13,12
34,250169,Alguaire,39,2002,117,78
35,250175,Alins,1,2002,9,8
36,430108,Alió,-5,2002,8,13
37,250194,Almacelles,24,2002,173,149
38,250208,Almatret,-1,2002,8,9
39,250215,Almenar,-15,2002,75,90
40,430115,Almoster,79,2002,134,55
41,250220,Alòs de Balaguer,-10,2002,8,18
42,170062,Alp,24,2002,101,77
43,080044,Alpens,9,2002,14,5
44,250236,Alpicat,194,2002,335,141
45,250241,Alt Àneu,-13,2002,19,32
46,430120,Altafulla,153,2002,359,206
47,170078,Amer,9,2002,47,38
48,430136,"Ametlla de Mar, l'",117,2002,325,208
49,080057,"Ametlla del Vallès, l'",374,2002,677,303
50,439060,"Ampolla, l'",45,2002,116,71
51,430141,Amposta,242,2002,735,493
52,170084,Anglès,-15,2002,159,174
53,250273,Anglesola,-1,2002,54,55
54,250292,Arbeca,-79,2002,40,119
55,430167,"Arboç, l'",123,2002,287,164
56,430154,Arbolí,0,2002,8,8
57,170097,Arbúcies,243,2002,445,202
58,080060,Arenys de Mar,264,2002,895,631
59,080076,Arenys de Munt,175,2002,489,314
60,170101,Argelaguer,6,2002,26,20
61,080082,Argençola,2,2002,13,11
62,430173,"Argentera, l'",7,2002,12,5
63,080095,Argentona,64,2002,558,494
64,170118,"Armentera, l'",-11,2002,21,32
65,430189,Arnes,12,2002,23,11
66,250313,Arres,6,2002,7,1
67,250328,Arsèguel,-2,2002,7,9
68,080109,Artés,108,2002,221,113
69,250334,Artesa de Lleida,-6,2002,41,47
70,250349,Artesa de Segre,151,2002,268,117
